Hhs Region,Lineage Bin,Representative State1,State,Variant,95CI,LT_10msg,PICI_value,Share_pct,Hhs Region,Nowcast_msg,Share,Geometry (generated),Latitude (generated),Longitude (generated)
1,Other,Maine,,Other*,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00013745,,45.5,-69.24
1,Top,Maine,,A.2.5,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000325493,,45.5,-69.24
1,Top,Maine,,B.1,0.0-2.1%,,95%PI,0.002,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.002149604,,45.5,-69.24
1,Top,Maine,,B.1.621,0.0-4.2%,,95%PI,0.01,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.009778334,,45.5,-69.24
1,Top,Maine,,B.1.621.1,0.0-12.5%,,95%PI,0.048,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.048177984,,45.5,-69.24
1,Top,Maine,,B.1.626,0.0-2.1%,,95%PI,0.001,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001175256,,45.5,-69.24
1,Top,Maine,,B.1.628,0.0-2.1%,,95%PI,0.001,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000749535,,45.5,-69.24
1,VOC,Maine,,AY.1,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00019165,,45.5,-69.24
1,VOC,Maine,,AY.2,0.0-2.1%,,95%PI,0.001,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000680231,,45.5,-69.24
1,VOC,Maine,,AY.3,0.0-12.5%,,95%PI,0.06,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.060426697,,45.5,-69.24
1,VOC,Maine,,B.1.1.7,0.0-6.3%,,95%PI,0.021,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.020894984,,45.5,-69.24
1,VOC,Maine,,B.1.351,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",5.99258E-05,,45.5,-69.24
1,VOC,Maine,,B.1.617.2,72.9-93.8%,,95%PI,0.832,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.832031429,,45.5,-69.24
1,VOC,Maine,,P.1,0.0-6.3%,,95%PI,0.017,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.016811805,,45.5,-69.24
1,VOI,Maine,,B.1.427,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.88869E-06,,45.5,-69.24
