AY.1,AY.2,AY.3,B.1.1.7,B.1.351,B.1.617.2,P.1,Value,ID
0.0%,0.0%,6.0%,2.0%,0.0%,83.0%,2.0%,93.0%,Region 1
0.0%,0.0%,12.0%,2.0%,0.0%,81.0%,1.0%,96.0%,Region 2
0.0%,0.0%,12.0%,6.0%,0.0%,72.0%,1.0%,92.0%,Region 3
0.0%,0.0%,6.0%,3.0%,0.0%,86.0%,2.0%,97.0%,Region 4
0.0%,0.0%,8.0%,4.0%,0.0%,85.0%,2.0%,98.0%,Region 5
0.0%,1.0%,13.0%,3.0%,0.0%,80.0%,1.0%,98.0%,Region 6
0.0%,0.0%,33.0%,1.0%,0.0%,65.0%,0.0%,100.0%,Region 7
0.0%,0.0%,2.0%,1.0%,0.0%,96.0%,0.0%,99.0%,Region 8
0.0%,2.0%,2.0%,2.0%,0.0%,89.0%,2.0%,98.0%,Region 9
0.0%,0.0%,2.0%,4.0%,0.0%,88.0%,3.0%,98.0%,Region 10
